2024-10-10,16:00,True
2024-10-10,16:01,True
2024-10-10,16:02,True
2024-10-10,16:02,True
2024-10-10,16:03,True
2024-10-10,16:04,True
2024-10-10,16:05,True
2024-10-10,16:06,True
2024-10-10,16:07,True
2024-10-10,16:08,True
2024-10-10,16:09,True
2024-10-10,16:30,True
2024-10-10,16:31,True
2024-10-10,16:31,True
2024-10-10,16:32,True
2024-10-10,16:33,True
2024-10-10,16:34,True
2024-10-10,16:34,True
2024-10-10,16:34,True
2024-10-10,16:35,True
2024-10-10,16:36,True
2024-10-10,16:37,True
2024-10-10,16:38,True
2024-10-10,16:41,True
2024-10-10,16:42,True
2024-10-14,13:41,True
2024-10-14,13:49,True
2024-10-14,13:50,True
2024-10-14,13:51,True
2024-10-14,13:52,True
2024-10-14,13:53,True
2024-10-14,13:54,True
2024-10-14,13:54,True
2024-10-14,13:55,True
2024-10-14,13:56,True
2024-10-14,13:57,True
2024-10-14,13:58,True
2024-10-14,13:59,True
2024-10-14,14:00,True
2024-10-14,14:01,True
2024-10-14,14:02,True
2024-10-14,14:03,True
2024-10-14,14:04,True
2024-10-14,14:05,True
2024-10-14,14:06,True
2024-10-14,14:07,True
2024-10-14,14:08,True
2024-10-14,14:09,True
2024-10-14,14:10,True
2024-10-14,14:11,True
2024-10-14,14:12,True
2024-10-14,14:13,True
2024-10-14,14:14,True
2024-10-14,14:15,True
2024-10-14,14:16,True
2024-10-14,14:17,True
2024-10-14,14:18,True
2024-10-14,14:19,True
2024-10-14,14:20,True
2024-10-14,14:21,True
2024-10-14,14:22,True
2024-10-14,14:23,True
2024-10-14,14:24,True
2024-10-14,14:25,True
2024-10-14,14:26,True
2024-10-14,14:27,True
2024-10-14,14:28,True
2024-10-14,14:29,True
2024-10-14,14:30,True
2024-10-14,14:31,True
2024-10-14,14:32,True
2024-10-14,14:33,True
2024-10-14,14:34,True
2024-10-14,14:35,True
2024-10-14,14:36,True
2024-10-14,18:04,True
2024-10-14,18:05,True
2024-10-14,18:06,True
2024-10-14,18:07,True
2024-10-14,18:08,True
2024-10-14,18:09,True
2024-10-14,18:10,True
2024-10-14,18:11,True
2024-10-14,18:12,True
2024-10-14,18:13,True
2024-10-14,18:14,True
2024-10-14,18:15,True
2024-10-14,18:16,True
2024-10-14,18:17,True
2024-10-14,18:18,True
2024-10-14,18:19,True
2024-10-14,18:20,True
2024-10-14,18:21,True
2024-10-14,18:22,True
2024-10-14,18:23,True
2024-10-14,18:24,True
2024-10-14,18:25,True
2024-10-14,18:26,True
2024-10-14,18:27,True
2024-10-14,18:28,True
2024-10-14,18:29,True
2024-10-14,18:30,True
2024-10-14,18:31,True
2024-10-14,18:32,True
2024-10-14,18:33,True
2024-10-14,18:34,True
2024-10-14,18:35,True
2024-10-14,18:36,True
2024-10-14,18:37,True
2024-10-14,18:38,True
2024-10-14,18:39,True
2024-10-14,18:40,True
2024-10-14,18:41,True
2024-10-14,18:42,True
2024-10-14,18:42,True
2024-10-14,18:43,True
2024-10-14,18:44,True
2024-10-14,18:45,True
2024-10-14,18:46,True
2024-10-14,18:46,True
2024-10-14,18:47,True
2024-10-14,18:48,True
2024-10-14,18:48,True
2024-10-14,18:49,True
2024-10-14,18:50,True
2024-10-14,18:51,True
2024-10-14,18:52,True
2024-10-14,18:53,True
2024-10-14,18:54,True
2024-10-14,18:55,True
2024-10-14,18:56,True
2024-10-14,18:57,True
2024-10-14,18:58,True
2024-10-14,18:59,True
2024-10-14,19:00,True
2024-10-14,19:00,True
2024-10-14,19:01,True
2024-10-14,19:02,True
2024-10-14,19:03,True
2024-10-14,19:04,True
2024-10-14,19:05,True
2024-10-14,19:05,True
2024-10-14,19:07,True
2024-10-14,19:08,True
2024-10-14,19:09,True
2024-10-14,19:10,True
2024-10-14,19:11,True
2024-10-14,19:11,True
2024-10-14,19:12,True
2024-10-14,19:13,True
2024-10-14,19:15,True
2024-10-14,19:16,True
2024-10-14,19:16,True
2024-10-14,19:17,True
2024-10-14,19:18,True
2024-10-14,19:19,True
2024-10-14,19:19,True
2024-10-14,19:20,True
2024-10-14,19:21,True
2024-10-14,19:22,True
2024-10-14,19:22,True
2024-10-14,19:23,True
2024-10-14,19:23,True
2024-10-14,19:24,True
2024-10-14,19:25,True
2024-10-14,19:26,True
2024-10-14,19:26,True
2024-10-14,19:27,True
2024-10-14,19:27,True
2024-10-14,19:28,True
2024-10-14,19:29,True
2024-10-14,19:30,True
2024-10-14,19:31,True
2024-10-14,19:32,True
2024-10-14,19:33,True
2024-10-14,19:34,True
2024-10-14,19:35,True
2024-10-14,19:36,True
2024-10-14,19:37,True
2024-10-14,19:37,True
2024-10-14,19:38,True
2024-10-14,19:39,True
2024-10-14,19:40,True
2024-10-14,19:41,True
2024-10-14,19:41,True
2024-10-14,19:43,True
2024-10-14,19:44,True
2024-10-14,19:45,True
2024-10-14,19:46,True
2024-10-14,19:47,True
2024-10-14,19:48,True
2024-10-14,19:49,True
2024-10-14,19:49,True
2024-10-14,19:50,True
2024-10-14,19:51,True
2024-10-14,19:52,True
2024-10-14,19:53,True
2024-10-14,19:54,True
2024-10-14,19:55,True
2024-10-14,19:56,True
2024-10-14,19:57,True
2024-10-14,19:58,True
2024-10-14,19:59,True
2024-10-14,20:00,True
2024-10-14,20:00,True
2024-10-14,20:01,True
2024-10-14,20:02,True
